Topic,Count,theory,words,Name,Representation,Representative_Docs,,,,,,,,,,,,,,,,,,,,,
122,948,Exchange,Paid companionship,122_报名_报个_我要_出战,"['报名', '报个', '我要', '出战', '先报', '加入', '请问', '参加', '報名', '申请加入']","['报名 先', '想 报名 报名', '想 报名']",,,,,,,,,,,,,,,,,,,,,
126,780,Exchange,Paid companionship,126_云南_大理_云贵川_昆明,"['云南', '大理', '云贵川', '昆明', '边境', '昭通', '腰子', '倒插门', '放屁', '累死']","['云南 听', '云南', '云南 云南 走']",,,,,,,,,,,,,,,,,,,,,
130,681,Exchange,Paid companionship,130_广东_广西_广州_湛江,"['广东', '广西', '广州', '湛江', '番禺', '佛山', '粤语', '东莞', '珠海', '桂林']","['广东', '广东 咩', '广东']",,,,,,,,,,,,,,,,,,,,,
135,955,Exchange,Paid companionship,135_哪里找_找到_不到_找个,"['哪里找', '找到', '不到', '找个', '孤儿院', '搜罗', '去处', '难为', '复诵', '学校']","['真是 难为 一个个 搜罗 起来', '真是 难为 一个个 搜罗 起来', '真是 难为 一个个 搜罗 起来']",,,,,,,,,,,,,,,,,,,,,
144,766,Exchange,Paid companionship,144_机会_把握_把握住_抓住机会,"['机会', '把握', '把握住', '抓住机会', '出息', '运气', '争取', '机遇', '这辈子', '出门']","['没 机会', '迟 没 机会', '没 机会']",,,,,,,,,,,,,,,,,,,,,
189,440,Exchange,Paid companionship,189_包养_富婆_男大求_说求,"['包养', '富婆', '男大求', '说求', '不想', '努力', '包吃包住', '姐姐', '包住', '找个']","['求 包养', '求 包养', '包养 包养']",,,,,,,,,,,,,,,,,,,,,
210,621,Sexual Script,Sexual desire,210_阿姨_宝贝_试用期_海洋,"['阿姨', '宝贝', '试用期', '海洋', '叫妈', '家书', '棉袄', '桑海', '郭美美', '简单']","['阿姨', '阿姨', '阿姨']",,,,,,,,,,,,,,,,,,,,,
230,564,Exchange,Paid companionship,230_努力_不想_姐姐_奋斗,"['努力', '不想', '姐姐', '奋斗', '小姐姐', '哥哥', '我太想', '太累', '进步', '努了']","['不想 努力 姐姐 女', '姐姐 不想 努力', '姐姐 不想 努力']",,,,,,,,,,,,,,,,,,,,,
240,550,Exchange,Paid companionship,240_我养_你养_养不起_养着,"['我养', '你养', '养不起', '养着', '能养', '来养', '养活', '保养', '想养', '人养']","['养不起', '养不起', '一个 不要 养不起']",,,,,,,,,,,,,,,,,,,,,
254,911,Exchange,Paid companionship,254_学习_学学_学会_好好学,"['学习', '学学', '学会', '好好学', '学到', '我学', '逐帧', '外语', '学不完', '学废']","['好好学', '好好学', '好好学']",,,,,,,,,,,,,,,,,,,,,
283,571,Exchange,Paid companionship,283_王姐_王总_王炸_王彦霖,"['王姐', '王总', '王炸', '王彦霖', '刘总', '王大春', '老王', '校长', '王哥', '王德发']","['王姐 李', '王姐', '王姐']",,,,,,,,,,,,,,,,,,,,,
300,712,Sexual Script,Sexual desire,300_宝宝_宝贝_小宝贝_宝贝儿,"['宝宝', '宝贝', '小宝贝', '宝贝儿', 'ad', '乖乖', '万岁', '钙奶', '同学', '男宝']","['快 喊 宝宝', '宝宝 耶', '宝宝 女']",,,,,,,,,,,,,,,,,,,,,
330,482,Exchange,Paid companionship,330_位置_定位_发出_发给,"['位置', '定位', '发出', '发给', '多发', '发个', '不发', '发来', '具体位置', '发了']","['求 位置', '位置', ' 求 位置']",,,,,,,,,,,,,,,,,,,,,
332,388,Sexual Script,Sexual desire,332_我要_加入_我求_曹贼,"['我要', '加入', '我求', '曹贼', '我近', '谁给我', '我圈', '我得入', 'band', 'luhkel']","['我要', '我要', '我要']",,,,,,,,,,,,,,,,,,,,,
334,386,Exchange,Paid companionship,334_马上_动心_立马_走走,"['马上', '动心', '立马', '走走', '想久', '我馬上', '坐飞舰', '还用说', '直升飞机', '出发']","['马上 走', '马上 走', '马上 走']",,,,,,,,,,,,,,,,,,,,,
345,442,Exchange,Paid companionship,345_李帅_弯路_李总_丧尸,"['李帅', '弯路', '李总', '丧尸', '李雷', '走弯路', '路子', '少走弯路', '渠道', '李健']","['李帅', '李帅 头', '李帅 头']",,,,,,,,,,,,,,,,,,,,,
348,382,Exchange,Paid companionship,348_目标_没骨气_战神_郭开,"['目标', '没骨气', '战神', '郭开', '介绍', '人生目标', '奋斗目标', '能量', '老太太', '上进心']","['目标', '目标', ' 目标']",,,,,,,,,,,,,,,,,,,,,
358,392,Sexual Script,Sexual desire,358_鸭子_沈阳_烤鸭_一只,"['鸭子', '沈阳', '烤鸭', '一只', '鸡鸭', '分享', '南京', '盐水鸭', '优乐', '右手']","['鸭子 爬', '鸭子', '鸭子']",,,,,,,,,,,,,,,,,,,,,
360,433,Exchange,Paid companionship,360_性别_别卡_别卡太死_卡死,"['性别', '别卡', '别卡太死', '卡死', '姐姐', '卡太死', '不卡', '太死', '卡得', '臭男人']","['卡 性别 姐姐', '… 姐姐 … 卡 性别', '姐姐 卡 性别']",,,,,,,,,,,,,,,,,,,,,
373,573,Exchange,Paid companionship,373_抽烟_喝酒_体重_身高,"['抽烟', '喝酒', '体重', '身高', '不良嗜好', '孩子', '做饭', '178', '180', '都行']","['男 99 身高 180 体重 75kg 抽烟 少 喝酒 长相 过得去 性格 随和 温柔 脾气好 \n 环境 不好 实在 扛不住 上门 孩子 女方 姓 不能 换个 姓', '男 99 身高 180 体重 75kg 抽烟 少 喝酒 长相 过得去 性格 随和 温柔 脾气好 \n 环境 不好 实在 扛不住 上门 孩子 女方 姓 不能 换个 姓', '男 97 身高 180 体重 75kg 抽烟 少 喝酒 长相 过得去 性格 随和 温柔 脾气好 \n 环境 不好 实在 扛不住 上门 孩子 女方 姓 不能 换个 姓']",,,,,,,,,,,,,,,,,,,,,
385,682,Exchange,Paid companionship,385_价格_买卖_市场_卖身契,"['价格', '买卖', '市场', '卖身契', '卖乖', '卖货', '价钱', '原价', '不值', '分不清']","['买 价格 \n 少 点', '价格', '价格']",,,,,,,,,,,,,,,,,,,,,
394,570,Exchange,Paid companionship,394_有没有_找上门_联系_私聊,"['有没有', '找上门', '联系', '私聊', '女婿', '需要', '人要', '上门', '滴滴', '要招']","['上门 女婿 找 有没有', '有没有 上门 女婿', '想 上门 女婿 有没有']",,,,,,,,,,,,,,,,,,,,,
401,313,Exchange,Paid companionship,401_家暴_养小三_无数次_在外,"['家暴', '养小三', '无数次', '在外', '原谅', '零次', '忍忍', '一巴掌', '动手', '回家']","['家暴', '家暴', '家 家暴']",,,,,,,,,,,,,,,,,,,,,
402,479,Exchange,Paid companionship,402_介绍_推荐_资源_司姐,"['介绍', '推荐', '资源', '司姐', '王姨', '一下', '认识一下', '对象', '快给我', '帮忙']","['没 介绍', '快 介绍', '想 帮 介绍']",,,,,,,,,,,,,,,,,,,,,
411,313,Exchange,Paid companionship,411_报个_劳改犯_我先_名先,"['报个', '劳改犯', '我先', '名先', '劳改', '下场', '名哈', '监狱', '我来', '缺口']","['报个 名', '报个 名', '报个 名']",,,,,,,,,,,,,,,,,,,,,
417,550,Exchange,Paid companionship,417_招人_缺人_招不招_有没有,"['招人', '缺人', '招不招', '有没有', '招聘', '招嘛', '真招', '不招', '人招', '多招']","['真招', '有没有 真招', '有没有 真招 真']",,,,,,,,,,,,,,,,,,,,,
420,533,Sexual Script,Sexual desire,420_魔法_仙女_女大_打败,"['魔法', '仙女', '女大', '打败', '神仙', '仙女下凡', '女娲', '下凡', '仙人', '天君']","['仙女', '仙女', '̀ ̗ 仙女 讲 ♡ 李 ☜']",,,,,,,,,,,,,,,,,,,,,
450,267,Exchange,Paid companionship,450_牛郎_七夜_日本_浅羽,"['牛郎', '七夜', '日本', '浅羽', '新星', '大阪', '梧桐', '之友', '道顿', '堀黑']","['… … 牛郎', '牛郎', '牛郎 牛郎']",,,,,,,,,,,,,,,,,,,,,
462,288,Exchange,Paid companionship,462_保安_没用_狗眼看人_连滚带爬,"['保安', '没用', '狗眼看人', '连滚带爬', '小区', '有用吗', '无用', '低保', '明天', '东西']","['缺 保安', '找 保安', '想 保安']",,,,,,,,,,,,,,,,,,,,,
485,524,Exchange,Paid companionship,485_说话_夸人_情话_甜言蜜语,"['说话', '夸人', '情话', '甜言蜜语', '说出', '不会', '男生', '讲话', '重复', '心声']","['女人 说话', '学 女人 说话', '女人 说话']",,,,,,,,,,,,,,,,,,,,,
522,230,Sexual Script,Sexual desire,522_宝贝_惊喜_宝贝儿_明明,"['宝贝', '惊喜', '宝贝儿', '明明', '那宝贝', 'treat', '一语', '完有', 'zhu', '志远']","['宝贝', '宝贝 见', '宝贝']",,,,,,,,,,,,,,,,,,,,,
533,276,Sexual Script,Sexual desire,533_baby_宝贝_东君_bb,"['baby', '宝贝', '东君', 'bb', '早散', '老贝比', '夕夕', '明明', '宝贝儿', '某夕夕']","['推 老 baby', '老 baby', '老 baby']",,,,,,,,,,,,,,,,,,,,,
557,237,Exchange,Paid companionship,557_重庆_耳朵_主城_重庆市,"['重庆', '耳朵', '主城', '重庆市', '市长', '有没有', '丽晶', '有招', '潜质', '竞选']","['重庆', '重庆 ', '重庆']",,,,,,,,,,,,,,,,,,,,,
579,225,Exchange,Paid companionship,579_素材_相忘_富贵_今晚,"['素材', '相忘', '富贵', '今晚', '操作', '贺峻霖', '做梦', '刮骨刀', '出了名', '这波']","['苟 富贵 勿 相忘', '苟 富贵 勿 相忘', '苟 富贵 勿 相忘']",,,,,,,,,,,,,,,,,,,,,
596,293,Exchange,Paid companionship,596_机票_蒙娜丽莎_太太_宝贝,"['机票', '蒙娜丽莎', '太太', '宝贝', '老婆', '不要', '卢浮宫', '这是', '法国', '出现']","['卢浮宫 机票 退 蒙娜丽莎 已经 出现', '卢浮宫 机票 退 蒙娜丽莎 已经 出现', '卢浮宫 机票 退 蒙娜丽莎 已经 出现']",,,,,,,,,,,,,,,,,,,,,
599,261,Exchange,Paid companionship,599_保护_守护_年纪_最想,"['保护', '守护', '年纪', '最想', '身体', '照顾', '遇到', '一生', '女孩', '最好']","['身体 最好 年纪 遇见 想 守护 一生', '身体 最好 年纪 遇到 想 守护', '最好 年纪 遇到 想 守护 一辈子 女孩']",,,,,,,,,,,,,,,,,,,,,
616,229,Sexual Script,Sexual desire,616_我爱你_马上_一步登天_上头,"['我爱你', '马上', '一步登天', '上头', '麻溜', '阿姨', '赖上', '马内', '溜溜', '姨姨']","['阿姨 我爱你', '阿姨 我爱你', '阿姨 我爱你']",,,,,,,,,,,,,,,,,,,,,
617,220,Exchange,Paid companionship,617_酒吧_ktv_酒店_勤工俭学,"['酒吧', 'ktv', '酒店', '勤工俭学', '去过', '酒馆', '里别', 'mc', '深圳', '下次']","['酒吧', '酒吧 摸', '酒吧']",,,,,,,,,,,,,,,,,,,,,
657,157,Exchange,Paid companionship,657_过份_努力_不想_临平,"['过份', '努力', '不想', '临平', '姨姨', '太过', '胶己', '阿姨', '年小奶', '汤俊博']","['姨 不想 努力', '姨 不想 努力', '姨 ~ 不想 努力']",,,,,,,,,,,,,,,,,,,,,
672,244,Exchange,Paid companionship,672_评论_姐妹_姐姐_看不完,"['评论', '姐妹', '姐姐', '看不完', '甜言蜜语', '小姐姐', '区全', '区有', '婷婷', '区里']","['评论 区 姐姐', '姐姐 评论 删', '评论 区 姐姐 选 选']",,,,,,,,,,,,,,,,,,,,,
674,402,Exchange,Paid companionship,674_微信_私信_切切_二维码,"['微信', '私信', '切切', '二维码', '信号', '私聊', '不回', '加微信', '信息', '朋友圈']","['微信 拉', '走 微信 转', '微信']",,,,,,,,,,,,,,,,,,,,,
687,354,Exchange,Paid companionship,687_这招_一招_办法_方法,"['这招', '一招', '办法', '方法', '主意', '套路', '绝招', '管用', '高手', '魔法']","['这招 高', '这招', '这招 高']",,,,,,,,,,,,,,,,,,,,,
698,190,Sexual Script,Sexual desire,698_夜场_招亲_夜店_打丁,"['夜场', '招亲', '夜店', '打丁', 'dj', '服务员', '灰色', '夜总会', '总监', '没人带']","['夜场', '男 夜场', '夜场']",,,,,,,,,,,,,,,,,,,,,
705,281,Sexual Script,Sexual desire,705_富婆_姐姐_看看_富姐,"['富婆', '姐姐', '看看', '富姐', '小姐姐', '土豪', '小宝贝', '明明', '妹妹', '宝贝儿']","['富婆 姐姐', '富婆 姐姐', '富婆 姐姐']",,,,,,,,,,,,,,,,,,,,,
707,383,Exchange,Paid companionship,707_让开_放开_来接_放过,"['让开', '放开', '来接', '放过', '算了吧', '我来', '让给', '谈个', '棉袄', '先来']","['让开 我来', '让开 我来', '让开 我来']",,,,,,,,,,,,,,,,,,,,,
393,481,Exchange,Support,393_好玩_各玩_玩玩_真会,"['好玩', '各玩', '玩玩', '真会', '玩儿', '玩应', '玩不起', '挺好玩', '该死', '闹着玩']","['场 玩玩', '想 弄 玩玩', '找 玩玩']",,,,,,,,,,,,,,,,,,,,,
472,356,Exchange,Support,472_太牛_真牛_太酷_酷毙了,"['太牛', '真牛', '太酷', '酷毙了', '克拉斯', '厉害', '掰掰', '经理', '焉栩嘉', 'qq']","['真牛 逼', '真牛 逼', '真牛 逼']",,,,,,,,,,,,,,,,,,,,,
523,508,Exchange,Support,523_说得对_说得好_这种_这是,"['说得对', '说得好', '这种', '这是', '这行', '哈哈哈', '真有', '哪种', '这样的话', '没教养']","['说得好', '说得好', '说得好']",,,,,,,,,,,,,,,,,,,,,
532,493,Exchange,Support,532_美女_点赞_说得对_好样,"['美女', '点赞', '说得对', '好样', '做得好', '你好', '太好了', '作得', '说得好', '正确']","['美女 爱', '爱 美女', '美女 爱']",,,,,,,,,,,,,,,,,,,,,
556,392,Exchange,Support,556_新婚_快乐_儿子_高兴,"['新婚', '快乐', '儿子', '高兴', '祝福', '早生贵子', '幸福美满', '百年好合', '幸福', '永结同心']","['祝 儿子 新婚 快乐', '新婚 快乐 百年好合 儿子 结婚 高兴 哭', '祝 儿子 新婚 快乐 百年好合 早生贵子']",,,,,,,,,,,,,,,,,,,,,
566,399,Exchange,Support,566_支持_做法_点赞_男人,"['支持', '做法', '点赞', '男人', '反对', '男子汉', '姜女', '立场', '大力支持', '赞成']","['支持 男人 做法', '支持 男人 做法', '男人 苦 男人 懂 支持 男 做法']",,,,,,,,,,,,,,,,,,,,,
656,414,Exchange,Support,656_厉害_神经病_太棒了_优秀,"['厉害', '神经病', '太棒了', '优秀', '惊为天人', '巅峰', '顶级', '无敌', '疯狂', '过人之处']","['厉害', '厉害', '厉害']",,,,,,,,,,,,,,,,,,,,,
685,304,Exchange,Support,685_同意_赞同_反对_同感,"['同意', '赞同', '反对', '同感', '意见', '这门', '婚事', '观点', '坚决', '赞成']","['同意', '找 同意', '同意']",,,,,,,,,,,,,,,,,,,,,
689,256,Exchange,Support,689_麻溜_麻溜滴_溜走_起来,"['麻溜', '麻溜滴', '溜走', '起来', '帅爆', '我麻溜', '麻利', '赢麻', '帅炸', '逃不掉']","['麻溜 走', '麻溜 走', '麻溜 走']",,,,,,,,,,,,,,,,,,,,,
178,834,Exchange,Support,178_评论_夸人_区女_区里,"['评论', '夸人', '区女', '区里', '男生', '破防', '重复', '女生', '区全', '女性']","['评论 区 男', '女 评论', '女 评论']",,,,,,,,,,,,,,,,,,,,,
585,193,Exchange,Support,585_点赞_潘虹_刁钻_没良心,"['点赞', '潘虹', '刁钻', '没良心', '做梦', '赞换', '点谢', '点赞聊', '牛逼点', '这赞']","['点赞', '点赞', '点赞']",,,,,,,,,,,,,,,,,,,,,
97,1097,Exchange,Respect,97_父母_可怜天下父母心_爸妈_天下父母,"['父母', '可怜天下父母心', '爸妈', '天下父母', '爹妈', '儿女', '父母亲', '子女', '爸爸妈妈', '亲情']","['可怜天下父母心', '可怜天下父母心', '可怜天下父母心 天下 父母 点赞']",,,,,,,,,,,,,,,,,,,,,
643,287,Exchange,Respect,643_换位_思考_思想_道理,"['换位', '思考', '思想', '道理', '讲道理', '大道理', '观念', '心里', '启发', '不讲理']","['换位 思考', '换位 思考', '换位 思考']",,,,,,,,,,,,,,,,,,,,,
74,1228,Exchange,Respect,74_爱情_真爱_感情_珍惜,"['爱情', '真爱', '感情', '珍惜', '互相', '相爱', '爱是', '不爱', '相互', '相互尊重']","['爱情', '爱情', '爱情']",,,,,,,,,,,,,,,,,,,,,
85,1014,Exchange,Respect,85_新婚_快乐_百年好合_早生贵子,"['新婚', '快乐', '百年好合', '早生贵子', '恭喜', '祝福', '喜事', '新人', '白头偕老', '大喜']","['新婚 快乐 百年好合 早生贵子', '祝福 孩子 新婚 快乐 百年好合 早生贵子 生活 幸福', '祝福 新婚 快乐 百年好合 早生贵子']",,,,,,,,,,,,,,,,,,,,,
153,2097,Exchange,Respect,153_老婆_妻子_老婆子_老公,"['老婆', '妻子', '老婆子', '老公', '媳妇', '夫妻', '珍惜', '丈夫', '好好', '值得']","['老公 好好 珍惜', '妻子 好好 珍惜', '妻子 好好 珍惜']",,,,,,,,,,,,,,,,,,,,,
195,638,Exchange,Respect,195_支持_大力支持_妇侠_做得好,"['支持', '大力支持', '妇侠', '做得好', '观点', '强子', '非常', '坚决', '小火', '决定']","['支持', '支持', '支持']",,,,,,,,,,,,,,,,,,,,,
201,517,Exchange,Respect,201_道理_有理_不错_句句,"['道理', '有理', '不错', '句句', '质变', '量变', '硬道理', '个理', '在理', '非常']","['道理', '道理', '道理']",,,,,,,,,,,,,,,,,,,,,
216,526,Exchange,Respect,216_小雪_韩雪_值得尊敬_强子,"['小雪', '韩雪', '值得尊敬', '强子', '婆婆', '单着', '雪宫', '小姑子', '李雪', '太坏']","['小雪 婆婆', '小雪 婆婆 老 学', '小雪 婆婆 真']",,,,,,,,,,,,,,,,,,,,,
277,660,Exchange,Respect,277_幸福_祝福_祝你们_敲门,"['幸福', '祝福', '祝你们', '敲门', '幸福快乐', '真幸福', '幸福美满', '祝你幸福', '满满', '平安']","['祝福 幸福', '祝福 幸福', '幸福 祝福']",,,,,,,,,,,,,,,,,,,,,
438,417,Exchange,Respect,438_类型_理想_一个愿打_一个愿挨,"['类型', '理想', '一个愿打', '一个愿挨', '出发', 'baby', '对象', '奔赴', '双向', '喜欢']","['喜欢 类型', '喜欢 类型', '喜欢 类型']",,,,,,,,,,,,,,,,,,,,,
665,527,Exchange,Respect,665_男方_女方_男生_地道,"['男方', '女方', '男生', '地道', '男孩子', '态度', '过分', '大方', '无路可走', '算盘']","['女方 接 男方 男方 接 女方', '男方 女方', '女方 完 男方']",,,,,,,,,,,,,,,,,,,,,
692,227,Exchange,Respect,692_聪明_明智_智商_聪明人,"['聪明', '明智', '智商', '聪明人', '智慧', '买断', '愚蠢', '女人', '事理', '成功']","['女人 聪明', '聪明 女人', '女人 聪明']",,,,,,,,,,,,,,,,,,,,,
22,2601,Sexual Script,Sexual fantasy object,22_妈妈_母亲_母女_老妈,"['妈妈', '母亲', '母女', '老妈', '母女俩', '这妈', '伟大', '我妈', '其母', '母娘']","['妈妈 真', '妈妈 想', '妈妈 真']",,,,,,,,,,,,,,,,,,,,,
246,429,Sexual Script,Sexual fantasy object,246_老板_老板娘_好坏_见过世面,"['老板', '老板娘', '好坏', '见过世面', '母亲', '女老板', '资料', '麻将馆', '考公', '风韵犹存']","['景 老板', '老板', '老板']",,,,,,,,,,,,,,,,,,,,,
285,415,Sexual Script,Sexual fantasy object,285_梦里_梦中_情人_宋丹丹,"['梦里', '梦中', '情人', '宋丹丹', '刘晓庆', '芮小丹', '丹丹', '做梦', '聂云竹', '一个']","['梦里', '梦里', '梦里']",,,,,,,,,,,,,,,,,,,,,
565,227,Sexual Script,Sexual fantasy object,565_妈妈_王琪_妈咪_干部,"['妈妈', '王琪', '妈咪', '干部', '文武', '暖暖的', '恩人', '这位', '支持', '村长']","['妈妈', '妈妈', '妈妈']",,,,,,,,,,,,,,,,,,,,,
575,295,Sexual Script,Sexual fantasy object,575_我滴_他妈的_干妈_他妈,"['我滴', '他妈的', '干妈', '他妈', '败家', '妈呀', '龙妈', '先喊妈', '四支', '倚天']","['他妈的', '他妈的', '他妈的']",,,,,,,,,,,,,,,,,,,,,
651,280,Sexual Script,Sexual fantasy object,651_大叔_喜欢_成熟_稳重,"['大叔', '喜欢', '成熟', '稳重', '老头', '年轻', '恋母情结', '女人', '熟女', '小姑娘']","['老 男人 喜欢 女人', '老 男人 喜欢 女人', '喜欢 老 女人 喜欢']",,,,,,,,,,,,,,,,,,,,,
670,234,Sexual Script,Sexual fantasy object,670_一无所有_姐在_二妹_最后,"['一无所有', '姐在', '二妹', '最后', '姐点', '终将', '姐做', '隐藏', '姐处', '五十年']","['舔 最后 一无所有', '舔 狗 舔 最后 一无所有', '最后 一无所有']",,,,,,,,,,,,,,,,,,,,,
331,335,Sexual Script,Emotional value,331_哄人_人才_重复_不会,"['哄人', '人才', '重复', '不会', '重样', '孙秀才', '哄哄', '男生', '人才辈出', '秀才']","['男人 不会 哄人 评论 区', '男人 不会 哄人 评论 区', '评论 男人 不会 哄人']",,,,,,,,,,,,,,,,,,,,,
382,475,Sexual Script,Sexual desire,382_爱死_方式_我爱你_浪姐,"['爱死', '方式', '我爱你', '浪姐', '亲爱', '爱上', '100', '摇滚', '太爱', '爱人']","['记得 浪姐 喜欢 搞 摇滚', ' 浪姐 里 喜欢 摇滚 男孩', '浪姐 喜欢 玩 摇滚']",,,,,,,,,,,,,,,,,,,,,
626,750,Sexual Script,Emotional value,626_伤心_难受_心酸_无奈,"['伤心', '难受', '心酸', '无奈', '委屈', '心疼', '人怕', '心里', '痛苦', '树怕']","['树怕 伤根 人怕 伤心', '人怕 伤心 树怕 剥皮', '人怕 伤心 树怕 剥皮']",,,,,,,,,,,,,,,,,,,,,
654,226,Sexual Script,Emotional value,654_原谅_不可_道歉_错误,"['原谅', '不可', '道歉', '错误', '没干过', '坚决', '不能', '矜持', '决不', '愿谅']","['原谅', '原谅', '原谅']",,,,,,,,,,,,,,,,,,,,,
704,272,Sexual Script,Emotional value,704_感情_爱情_金钱_谈恋爱,"['感情', '爱情', '金钱', '谈恋爱', '商业', '花钱', '恋爱', '爱意', '主要', '哭穷']","['金钱 面前 爱情 搞笑', '走 金钱 买 卖 爱情 爱', '金钱 买 爱情']",,,,,,,,,,,,,,,,,,,,,
50,1426,Sexual Script,Sexual desire,50_摊上_宠物_复制_狗头,"['摊上', '宠物', '复制', '狗头', '出现', '细狗', '土狗', '小奶', '当狗', '养条狗']","['小奶 狗', '阿姨 小奶 狗', '小奶 狗']",,,,,,,,,,,,,,,,,,,,,
58,918,Sexual Script,Sexual desire,58_后台_想哥_课去_荞麦,"['后台', '想哥', '课去', '荞麦', '玛德想', '欲类', '操想', '想辰辰', '姨想', '两板']","['想 LSP ( 备注 老色批 )', '想 后台', '想 后台']",,,,,,,,,,,,,,,,,,,,,
115,831,Sexual Script,Sexual desire,115_年轻_青春_青年_年轻人,"['年轻', '青春', '青年', '年轻人', '学习', '少年', '花有', '老牛', '嫩草', '重开']","['年轻 真 ', '年轻 真', '年轻 年轻']",,,,,,,,,,,,,,,,,,,,,
121,1080,Sexual Script,Sexual desire,121_少妇_水灵_死丫头_小姑娘,"['少妇', '水灵', '死丫头', '小姑娘', '少女', '丫头', '18', '高中生', '小姑子', '女孩子']","['死丫头 长 水灵', '死丫头 长 水灵', '死丫头 长 水灵']",,,,,,,,,,,,,,,,,,,,,
155,685,Sexual Script,Sexual desire,155_男人_劲大_海贼王_梦想,"['男人', '劲大', '海贼王', '梦想', '儒雅', '活成', '成功', '样子', '好象', '做成']","['男人', '男人', '男人']",,,,,,,,,,,,,,,,,,,,,
165,600,Sexual Script,Sexual desire,165_心动_低调_颤抖_激动,"['心动', '低调', '颤抖', '激动', '短发', '车不车', '动心', '活动', '肥水不流外人田', '狠狠心']","['心动', '心动', '心动']",,,,,,,,,,,,,,,,,,,,,
169,679,Sexual Script,Sexual desire,169_生产队_牛批_牛奶_牛马,"['生产队', '牛批', '牛奶', '牛马', '斗牛', '做牛做马', '流氓', '西班牙', '斗牛士', '小英家']","['云南 生产队 驴 没 苦', '云南 男 生产队 驴 苦', '生产队 驴 忙']",,,,,,,,,,,,,,,,,,,,,
213,520,Sexual Script,Sexual desire,213_这腿_大长_大腿_大白,"['这腿', '大长', '大腿', '大白', '站不稳', '黑丝', '难看', '变形', '短腿', '好长']","['这腿 卖', '这腿 粗', '这腿 爱 爱']",,,,,,,,,,,,,,,,,,,,,
232,414,Sexual Script,Sexual desire,232_腰子_李嘉欣_缺一泡_小心,"['腰子', '李嘉欣', '缺一泡', '小心', '嘉兴', '老几', '场子', '孩腰', '弯腰', '俏皮']","['噶 腰子', '腰子', '信 信 腰子']",,,,,,,,,,,,,,,,,,,,,
247,613,Sexual Script,Sexual desire,247_好事_好事儿_轮不到_哪有,"['好事', '好事儿', '轮不到', '哪有', '遇不到', '轮到', '全让', '意难平', '能轮', '这种']","['好事 找 ?', '好事 香 找', '好事 找']",,,,,,,,,,,,,,,,,,,,,
258,509,Sexual Script,Sexual desire,258_我来_试试_我来行_快来,"['我来', '试试', '我来行', '快来', '上车', '亲自', '不来', '我來', '报道', '请来']","['我来', '我来', '我来']",,,,,,,,,,,,,,,,,,,,,
281,640,Sexual Script,Sexual desire,281_一换_性别_变性_过万,"['一换', '性别', '变性', '过万', '女同', '骂声', '换个', '限制', '下辈子', '互换']","['性别 一换', '性别 一换 蹦 哒 高', '一换 性别 懂']",,,,,,,,,,,,,,,,,,,,,
311,391,Sexual Script,Sexual desire,311_身材_丰满_性感_好身材,"['身材', '丰满', '性感', '好身材', '迷人', '前凸', '体型', '比例', '显瘦', '脱衣']","['身材', '身材 真', '身材']",,,,,,,,,,,,,,,,,,,,,
317,570,Sexual Script,Sexual desire,317_老公_公公_来选_国富,"['老公', '公公', '来选', '国富', 'niki', '千玺', '今日', '返点', '宠飞', 'pot']","['老公', '老公', '老公']",,,,,,,,,,,,,,,,,,,,,
324,402,Sexual Script,Sexual desire,324_白月光_自私_不能不要_少妇,"['白月光', '自私', '不能不要', '少妇', '性别', '上海', '不敢相信', '先来', '来看', '举手']","['白月光', '白月光', '白月光']",,,,,,,,,,,,,,,,,,,,,
349,650,Sexual Script,Sexual desire,349_不行_行不行_我行_能行,"['不行', '行不行', '我行', '能行', '我能', '不能', '可行', '可否', '可不可以', '商量']","['不行', '不行', '不能 行 不行']",,,,,,,,,,,,,,,,,,,,,
355,485,Sexual Script,Sexual desire,355_换下_一批_互换_换人,"['换下', '一批', '互换', '换人', '身份', '三十六计', '交换', '夏天', '换个', '正当防卫']","['愿意 换下 一个', '愿意 换下 一个', '换下 一个 愿意']",,,,,,,,,,,,,,,,,,,,,
362,411,Sexual Script,Sexual desire,362_姐姐_亲姐_亲姐姐_双胞胎,"['姐姐', '亲姐', '亲姐姐', '双胞胎', '宠幸', 'bmw', '姐女', '女孩子', '受教', 'are']","['姐姐', '姐姐', '姐姐']",,,,,,,,,,,,,,,,,,,,,
390,473,Sexual Script,Sexual desire,390_走走_走人_半夜_起身,"['走走', '走人', '半夜', '起身', '远远', '我飞', '一起', '雕塑', '如画', '走晚']","['走球', '两走', '如画 走']",,,,,,,,,,,,,,,,,,,,,
400,385,Sexual Script,Sexual desire,400_王婆_新疆_干娘_说媒,"['王婆', '新疆', '干娘', '说媒', '王母娘娘', 'vocal', '开封', '手术', '心脏', '媒婆']","['王婆 行', '王婆 火', '笑 死 王婆']",,,,,,,,,,,,,,,,,,,,,
425,330,Sexual Script,Sexual desire,425_宝宝_小宝贝_小宝_宝儿,"['宝宝', '小宝贝', '小宝', '宝儿', '宝子', '景宝', '韦小宝', '变身', '旭旭', '男宝']","['宝宝', '宝宝 搞', '宝宝']",,,,,,,,,,,,,,,,,,,,,
